Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
2706,135.0,0.0,181.0,6.0,29.0,67742.0,0.0,16838.47625086889,16838.47625086889,0.0,7999.410463094711,,,,,,,,,,,,,,,,10861.317856120631,6000.210642273706,16540.038071112504,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,135.0,0.0,217.0,7.0,36.0,67778.0,0.0,29388.185330533113,29388.185330533113,0.0,8002.389143705368,,,,,,,,,,,,,,,,18976.830657523344,9545.033205028805,28733.75318004232,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,135.0,0.0,259.0,8.0,42.0,67820.0,0.0,41485.323204255685,41485.323204255685,0.0,8005.708480596542,,,,,,,,,,,,,,,,29152.8012074994,12170.276634885247,40301.206760301015,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,135.0,0.0,283.0,9.0,24.0,67844.0,0.0,7956.199084919842,7956.199084919842,0.0,8008.086219787598,,,,,,,,,,,,,,,,5287.337638572007,2721.8813089286487,7837.14012171583,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,135.0,0.0,308.0,10.0,25.0,67869.0,0.0,9657.23195313314,9657.23195313314,0.0,8010.249148607254,,,,,,,,,,,,,,,,6718.129325172354,3209.2419837774787,9503.28077827961,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,135.0,0.0,336.0,11.0,28.0,67897.0,0.0,17038.316226525792,17038.316226525792,0.0,8013.54558134079,,,,,,,,,,,,,,,,11214.894443984245,5694.914901602784,16741.04022231655,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,135.0,0.0,357.0,12.0,21.0,67918.0,0.0,7194.768276196574,7194.768276196574,0.0,8015.527298927307,,,,,,,,,,,,,,,,4242.958819419857,2473.0407939449115,7112.7789199086665,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,135.0,0.0,387.0,13.0,30.0,67948.0,0.0,16892.45633016062,16892.45633016062,0.0,8018.104280233383,,,,,,,,,,,,,,,,12037.90728927811,5901.913984672526,16617.397333676545,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,135.0,0.0,411.0,14.0,24.0,67972.0,0.0,9759.897986281965,9759.897986281965,0.0,8020.584335565567,,,,,,,,,,,,,,,,6641.186616786113,3407.9725595546006,9610.1196271062,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,135.0,0.0,442.0,15.0,31.0,68003.0,0.0,5163.527051398198,5163.527051398198,0.0,8023.215867519379,,,,,,,,,,,,,,,,3743.8849203962895,1491.3144684340896,5052.57170971363,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,135.0,0.0,460.0,16.0,18.0,68021.0,0.0,3697.0683880806373,3697.0683880806373,0.0,8024.996836900711,,,,,,,,,,,,,,,,2129.4943007383986,1216.9500347230828,3662.399890557904,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,135.0,0.0,483.0,17.0,23.0,68044.0,0.0,11307.170788321002,11307.170788321002,0.0,8027.1238033771515,,,,,,,,,,,,,,,,7273.635540959675,3676.3715809281816,11151.028199078008,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,135.0,0.0,518.0,18.0,35.0,68079.0,0.0,27529.48061193689,27529.48061193689,0.0,8030.066423177719,,,,,,,,,,,,,,,,17489.557064817523,9083.880073341903,26944.29040507335,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,135.0,0.0,546.0,19.0,28.0,68107.0,0.0,14311.42605560258,14311.42605560258,0.0,8032.537692785263,,,,,,,,,,,,,,,,8904.764190826954,5091.658995460563,14076.16882708651,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,135.0,0.0,585.0,20.0,39.0,68146.0,0.0,25505.12276281281,25505.12276281281,0.0,8035.762158632278,,,,,,,,,,,,,,,,16496.51974391611,8396.864944357418,24886.645137938023,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,136.0,0.0,26.0,1.0,26.0,68172.0,0.0,13946.031112556353,13946.031112556353,0.0,8052.238323926926,,,,,,,,,,,,,,,,8747.486561450502,5082.6205145178055,13732.32879074939,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,136.0,0.0,45.0,2.0,19.0,68191.0,0.0,5727.669789432314,5727.669789432314,0.0,8053.691559076309,,,,,,,,,,,,,,,,3376.2470468262745,1990.072917930992,5669.190285828443,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,136.0,0.0,65.0,3.0,20.0,68211.0,0.0,6273.600540835515,6273.600540835515,0.0,8055.60289812088,,,,,,,,,,,,,,,,3895.378733336494,2157.5211606637117,6201.894861029815,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,136.0,0.0,83.0,4.0,18.0,68229.0,0.0,3160.5237190564103,3160.5237190564103,0.0,8058.164506673813,,,,,,,,,,,,,,,,1929.7687588526242,1185.4513020307304,3128.9167981952583,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,136.0,0.0,109.0,5.0,26.0,68255.0,0.0,13903.98470424313,13903.98470424313,0.0,8060.477531671524,,,,,,,,,,,,,,,,8729.92492697535,4768.478838819803,13690.697353495263,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,136.0,0.0,139.0,6.0,30.0,68285.0,0.0,11492.2854630777,11492.2854630777,0.0,8063.010720252991,,,,,,,,,,,,,,,,7615.252186934496,4004.2844566637777,11275.103000470133,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,136.0,0.0,178.0,7.0,39.0,68324.0,0.0,33118.162423880596,33118.162423880596,0.0,8066.288718700409,,,,,,,,,,,,,,,,20363.804411456167,10898.117886259548,32356.33038221602,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,136.0,0.0,222.0,8.0,44.0,68368.0,0.0,40058.39477276072,40058.39477276072,0.0,8069.833879709244,,,,,,,,,,,,,,,,26623.318780512232,11817.706076398119,38925.894641059254,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,136.0,0.0,246.0,9.0,24.0,68392.0,0.0,6869.625756672669,6869.625756672669,0.0,8072.015812635422,,,,,,,,,,,,,,,,4319.982115083975,2442.288519518475,6772.71890481547,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,136.0,0.0,281.0,10.0,35.0,68427.0,0.0,13599.688776685904,13599.688776685904,0.0,8074.919598817825,,,,,,,,,,,,,,,,9473.461189053663,4068.7815087715344,13281.399034103124,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,136.0,0.0,301.0,11.0,20.0,68447.0,0.0,4670.742029444006,4670.742029444006,0.0,8076.813122749329,,,,,,,,,,,,,,,,2673.0890800387906,1684.5513189838493,4621.902149993222,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,136.0,0.0,329.0,12.0,28.0,68475.0,0.0,11138.079444462075,11138.079444462075,0.0,8079.2135553359985,,,,,,,,,,,,,,,,6413.738088958969,3677.3857050098677,10969.464242213435,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,136.0,0.0,353.0,13.0,24.0,68499.0,0.0,6239.049986597131,6239.049986597131,0.0,8081.416326522827,,,,,,,,,,,,,,,,3944.3950233982628,2468.0023460115453,6156.305014657058,-204.73306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,136.0,0.0,410.0,14.0,57.0,68556.0,0.0,54366.07478317462,54366.07478317462,0.0,8085.789480447769,,,,,,,,,,,,,,,,33466.511240096675,19345.635813995767,52678.528524199224,-701.5403153530028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,136.0,0.0,439.0,15.0,29.0,68585.0,0.0,12367.833780642344,12367.833780642344,0.0,8088.26006269455,,,,,,,,,,,,,,,,8903.16343650151,3693.892534317216,12128.892697486075,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,136.0,0.0,461.0,16.0,22.0,68607.0,0.0,5561.977591285449,5561.977591285449,0.0,8090.2279460430145,,,,,,,,,,,,,,,,3644.180911227435,1541.2569363063235,5487.29290414259,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,136.0,0.0,482.0,17.0,21.0,68628.0,0.0,7130.329979582818,7130.329979582818,0.0,8092.112483024597,,,,,,,,,,,,,,,,4107.5841859210295,2606.1958902459446,7051.1218335119875,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,136.0,0.0,523.0,18.0,41.0,68669.0,0.0,46350.26930568012,46350.26930568012,0.0,8095.4011034965515,,,,,,,,,,,,,,,,27701.637656078645,16322.405866405263,45259.76192370459,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,136.0,0.0,561.0,19.0,38.0,68707.0,0.0,33703.09394244013,33703.09394244013,0.0,8098.5673661231995,,,,,,,,,,,,,,,,22820.401382011256,10692.062007740959,32868.7874774011,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,136.0,0.0,594.0,20.0,33.0,68740.0,0.0,24884.216461827928,24884.216461827928,0.0,8101.287063360214,,,,,,,,,,,,,,,,16056.38595652854,8493.251585147691,24398.132592314534,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,137.0,0.0,27.0,1.0,27.0,68767.0,0.0,9774.813048893242,9774.813048893242,0.0,8118.280650615692,,,,,,,,,,,,,,,,6588.232998688641,3016.825866793505,9606.53729522387,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,137.0,0.0,43.0,2.0,16.0,68783.0,0.0,2550.528086658662,2550.528086658662,0.0,8119.881533384323,,,,,,,,,,,,,,,,1324.1998745368587,1050.6850915784623,2531.8727614275,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,137.0,0.0,63.0,3.0,20.0,68803.0,0.0,5392.339870903541,5392.339870903541,0.0,8121.738733291626,,,,,,,,,,,,,,,,3386.858824842925,1853.4503453730738,5329.932627033716,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,137.0,0.0,83.0,4.0,20.0,68823.0,0.0,3131.0671627345646,3131.0671627345646,0.0,8123.637490034103,,,,,,,,,,,,,,,,1603.1069715294327,1341.7300364524049,3102.107130434409,-574.5614392701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,137.0,0.0,109.0,5.0,26.0,68849.0,0.0,13095.133225269274,13095.133225269274,0.0,8126.520803451538,,,,,,,,,,,,,,,,8874.601608703075,4190.454142731094,12877.270854297292,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,137.0,0.0,135.0,6.0,26.0,68875.0,0.0,10700.049241091157,10700.049241091157,0.0,8128.838378190994,,,,,,,,,,,,,,,,7263.181760836143,3846.382256745594,10527.255499052018,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,137.0,0.0,175.0,7.0,40.0,68915.0,0.0,23700.168147946566,23700.168147946566,0.0,8132.183545827866,,,,,,,,,,,,,,,,13216.961123941155,8432.05030937913,23194.68438737631,-414.881199350184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,137.0,0.0,204.0,8.0,29.0,68944.0,0.0,15443.345484783536,15443.345484783536,0.0,8134.659708738327,,,,,,,,,,,,,,,,10000.721157058626,5104.914170188819,15168.49306429313,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,137.0,0.0,228.0,9.0,24.0,68968.0,0.0,7497.302457602688,7497.302457602688,0.0,8136.837395429611,,,,,,,,,,,,,,,,5009.017675594422,2518.896915386617,7386.857361253569,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,137.0,0.0,260.0,10.0,32.0,69000.0,0.0,15897.741046207788,15897.741046207788,0.0,8139.470309972763,,,,,,,,,,,,,,,,9252.061828456408,5507.080775223664,15617.292360057241,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,137.0,0.0,277.0,11.0,17.0,69017.0,0.0,723.7842455084167,723.7842455084167,0.0,8141.181615114212,,,,,,,,,,,,,,,,12.355903332494439,426.240996055805,724.2984936454094,-685.5724587140519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,137.0,0.0,305.0,12.0,28.0,69045.0,0.0,9777.839275216253,9777.839275216253,0.0,8143.707265853882,,,,,,,,,,,,,,,,5841.649797524856,3348.9686052732723,9623.896977863416,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,137.0,0.0,355.0,13.0,50.0,69095.0,0.0,33921.47903982558,33921.47903982558,0.0,8147.666627645493,,,,,,,,,,,,,,,,21430.15172567473,11707.477159103724,33012.54657776976,-427.851296270184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,137.0,0.0,382.0,14.0,27.0,69122.0,0.0,10559.144381781245,10559.144381781245,0.0,8150.027879238129,,,,,,,,,,,,,,,,6946.372136677658,3669.499280100028,10387.361670069418,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,137.0,0.0,401.0,15.0,19.0,69141.0,0.0,5687.129119594245,5687.129119594245,0.0,8151.8198754787445,,,,,,,,,,,,,,,,3962.607834554809,1875.5232805978487,5617.457027765469,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,137.0,0.0,434.0,16.0,33.0,69174.0,0.0,17571.33172867105,17571.33172867105,0.0,8154.706308364868,,,,,,,,,,,,,,,,11812.54879183899,5608.602038660791,17198.71633487524,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,137.0,0.0,457.0,17.0,23.0,69197.0,0.0,8486.171695365505,8486.171695365505,0.0,8156.756819009781,,,,,,,,,,,,,,,,5153.508448105641,2861.6752883909785,8376.017018077151,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,137.0,0.0,500.0,18.0,43.0,69240.0,0.0,45786.53799293811,45786.53799293811,0.0,8160.168564319611,,,,,,,,,,,,,,,,27346.588580732576,15430.170365727588,44655.28997394055,-124.81306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,137.0,0.0,543.0,19.0,43.0,69283.0,0.0,42207.8169875044,42207.8169875044,0.0,8163.777645587921,,,,,,,,,,,,,,,,28290.688084597714,12972.385482171936,41032.34974961632,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,137.0,0.0,583.0,20.0,40.0,69323.0,0.0,30388.839401249945,30388.839401249945,0.0,8167.003777980804,,,,,,,,,,,,,,,,20094.282604215197,9577.212120462447,29614.6827798612,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,138.0,0.0,32.0,1.0,32.0,69355.0,0.0,19827.30260022892,19827.30260022892,0.0,8193.075466632843,,,,,,,,,,,,,,,,12674.008624751117,6502.1442351361975,19441.175499736622,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,138.0,0.0,53.0,2.0,21.0,69376.0,0.0,5880.619491831428,5880.619491831428,0.0,8194.997518539429,,,,,,,,,,,,,,,,3339.6766369052716,2126.0657546920165,5816.302585041457,-191.61625592603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,138.0,0.0,76.0,3.0,23.0,69399.0,0.0,12654.735535641039,12654.735535641039,0.0,8197.138833999634,,,,,,,,,,,,,,,,8240.643936264356,4453.920817513026,12477.678403510467,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,138.0,0.0,97.0,4.0,21.0,69420.0,0.0,5020.388081571578,5020.388081571578,0.0,8199.175654411316,,,,,,,,,,,,,,,,2813.0516482113767,2012.1251281414197,4966.280277236375,-427.851296270184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,138.0,0.0,136.0,5.0,39.0,69459.0,0.0,26259.31376181804,26259.31376181804,0.0,8202.35693693161,,,,,,,,,,,,,,,,18080.474018691744,7986.851142282966,25579.755030119177,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,138.0,0.0,168.0,6.0,32.0,69491.0,0.0,16952.630904536094,16952.630904536094,0.0,8205.060343265533,,,,,,,,,,,,,,,,11107.734671074495,5250.928882452346,16613.797192253965,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,138.0,0.0,194.0,7.0,26.0,69517.0,0.0,7006.934592349838,7006.934592349838,0.0,8207.385937690735,,,,,,,,,,,,,,,,4742.825077873399,2127.6273658263563,6890.511651977105,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,138.0,0.0,222.0,8.0,28.0,69545.0,0.0,14629.725273292004,14629.725273292004,0.0,8209.804478406906,,,,,,,,,,,,,,,,10268.234782545082,4146.442957423968,14356.57127065139,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,138.0,0.0,238.0,9.0,16.0,69561.0,0.0,3519.0065288308715,3519.0065288308715,0.0,8211.426343202591,,,,,,,,,,,,,,,,2318.508350972797,1182.7535851085265,3485.3957910063136,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,138.0,0.0,264.0,10.0,26.0,69587.0,0.0,7097.572202060789,7097.572202060789,0.0,8213.764856100082,,,,,,,,,,,,,,,,4878.91289199023,2158.6288144105565,6981.6595023793325,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,138.0,0.0,300.0,11.0,36.0,69623.0,0.0,23048.61430907891,23048.61430907891,0.0,8216.73341345787,,,,,,,,,,,,,,,,15089.795842597481,7214.76749175989,22527.909568313717,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,138.0,0.0,324.0,12.0,24.0,69647.0,0.0,10591.246749591784,10591.246749591784,0.0,8219.7619805336,,,,,,,,,,,,,,,,6515.717900903311,3578.2136660362676,10445.314834804905,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,138.0,0.0,348.0,13.0,24.0,69671.0,0.0,2772.6717831783967,2772.6717831783967,0.0,8222.031606912613,,,,,,,,,,,,,,,,1686.1665355457808,1216.7256636035781,2734.9387250503496,-398.7217587105139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,138.0,0.0,439.0,14.0,91.0,69762.0,0.0,78637.89717898777,78637.89717898777,0.0,8228.77892446518,,,,,,,,,,,,,,,,42766.30596016946,23775.16506936034,75042.50594185414,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,138.0,0.0,459.0,15.0,20.0,69782.0,0.0,4512.647699644332,4512.647699644332,0.0,8230.816341876984,,,,,,,,,,,,,,,,2758.5215569543284,1788.968703339413,4461.939207712956,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,138.0,0.0,479.0,16.0,20.0,69802.0,0.0,6327.049811683592,6327.049811683592,0.0,8232.670069932938,,,,,,,,,,,,,,,,3780.245240902692,2271.199819723608,6257.702609475012,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,138.0,0.0,501.0,17.0,22.0,69824.0,0.0,6334.54316172261,6334.54316172261,0.0,8234.649234771729,,,,,,,,,,,,,,,,3768.1622508633313,2240.7894922491528,6257.901493697315,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,138.0,0.0,545.0,18.0,44.0,69868.0,0.0,57844.21723113489,57844.21723113489,0.0,8238.143501996994,,,,,,,,,,,,,,,,37041.06493195786,19141.97268728532,56270.68105518395,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,138.0,0.0,566.0,19.0,21.0,69889.0,0.0,5184.166200240627,5184.166200240627,0.0,8240.09873509407,,,,,,,,,,,,,,,,2937.5389060988696,2068.1163689720775,5127.733221923175,-415.12071967010394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,138.0,0.0,599.0,20.0,33.0,69922.0,0.0,28267.091219125552,28267.091219125552,0.0,8242.8862221241,,,,,,,,,,,,,,,,18535.95913742922,9309.446545925648,27683.087655245632,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,139.0,0.0,25.0,1.0,25.0,69947.0,0.0,17458.948495511544,17458.948495511544,0.0,8260.530820608139,,,,,,,,,,,,,,,,11889.966576305776,5675.907339877309,17178.87820931321,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,139.0,0.0,44.0,2.0,19.0,69966.0,0.0,5192.236977844159,5192.236977844159,0.0,8262.365260124207,,,,,,,,,,,,,,,,3410.3321314873233,1592.863733219533,5132.5732405864865,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,139.0,0.0,66.0,3.0,22.0,69988.0,0.0,10723.920318938332,10723.920318938332,0.0,8265.162542819977,,,,,,,,,,,,,,,,6992.985876499244,3824.6316040035213,10580.655284940287,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,139.0,0.0,81.0,4.0,15.0,70003.0,0.0,2577.7424453652093,2577.7424453652093,0.0,8266.800684213638,,,,,,,,,,,,,,,,1541.4441049012685,1006.6139543543997,2557.1779617534444,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,139.0,0.0,106.0,5.0,25.0,70028.0,0.0,8921.95089595079,8921.95089595079,0.0,8269.077563047409,,,,,,,,,,,,,,,,5302.326723458296,3035.210683581618,8798.190918783115,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,139.0,0.0,138.0,6.0,32.0,70060.0,0.0,23971.369086478397,23971.369086478397,0.0,8271.811342000961,,,,,,,,,,,,,,,,15342.233432220008,7814.935861009866,23503.92153818554,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,139.0,0.0,166.0,7.0,28.0,70088.0,0.0,19633.93731934766,19633.93731934766,0.0,8274.264224529266,,,,,,,,,,,,,,,,13217.141756030052,6212.081537184719,19283.14049066949,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,139.0,0.0,201.0,8.0,35.0,70123.0,0.0,30690.86104780683,30690.86104780683,0.0,8277.194594860077,,,,,,,,,,,,,,,,21231.90128095327,9548.89392679048,29977.722225198657,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,139.0,0.0,218.0,9.0,17.0,70140.0,0.0,3098.267823212135,3098.267823212135,0.0,8278.894526481628,,,,,,,,,,,,,,,,1815.244012502016,1157.3088630550783,3070.4791541537547,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,139.0,0.0,250.0,10.0,32.0,70172.0,0.0,16412.67157858111,16412.67157858111,0.0,8281.624778985977,,,,,,,,,,,,,,,,11191.342838198998,5546.19198521508,16081.700927913644,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,139.0,0.0,279.0,11.0,29.0,70201.0,0.0,17216.69873604946,17216.69873604946,0.0,8284.233536720276,,,,,,,,,,,,,,,,11262.96979666912,5554.117824340477,16906.979591537594,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,139.0,0.0,300.0,12.0,21.0,70222.0,0.0,9795.35642371857,9795.35642371857,0.0,8286.226799726486,,,,,,,,,,,,,,,,6272.115000808992,3185.5024665920664,9673.315324025605,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,139.0,0.0,332.0,13.0,32.0,70254.0,0.0,12187.686705388007,12187.686705388007,0.0,8288.894750356674,,,,,,,,,,,,,,,,7948.244292770752,4383.334201300734,11959.199616228378,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,139.0,0.0,386.0,14.0,54.0,70308.0,0.0,55363.784528332144,55363.784528332144,0.0,8293.043182849884,,,,,,,,,,,,,,,,32208.40586310615,20549.586858210972,53695.877290176744,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,139.0,0.0,402.0,15.0,16.0,70324.0,0.0,2214.5800382106077,2214.5800382106077,0.0,8294.648988723755,,,,,,,,,,,,,,,,1118.8372725072977,967.0455288224886,2198.877519369861,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,139.0,0.0,433.0,16.0,31.0,70355.0,0.0,15550.662031490288,15550.662031490288,0.0,8297.291969060898,,,,,,,,,,,,,,,,10621.394361047194,4771.303848507274,15236.635441739565,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,139.0,0.0,454.0,17.0,21.0,70376.0,0.0,8763.86347377842,8763.86347377842,0.0,8299.24798297882,,,,,,,,,,,,,,,,5598.500094589744,2946.0977889884753,8654.94992171375,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
